epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
412,0.06360379606485367,0.06360379606485367,0.19599021971225739,0.19599021971225739
413,0.06278550624847412,0.06278550624847412,0.19654618203639984,0.19654618203639984
414,0.06318268924951553,0.06318268924951553,0.1914147585630417,0.1914147585630417
415,0.06280334293842316,0.06280334293842316,0.1973305195569992,0.1973305195569992
416,0.06370479613542557,0.06370479613542557,0.19472208619117737,0.19472208619117737
417,0.061954569071531296,0.061954569071531296,0.1899144947528839,0.1899144947528839
418,0.06387633830308914,0.06387633830308914,0.19618503749370575,0.19618503749370575
419,0.06292291730642319,0.06292291730642319,0.19231016933918,0.19231016933918
420,0.06329991668462753,0.06329991668462753,0.1961839497089386,0.1961839497089386
421,0.06273306906223297,0.06273306906223297,0.19474324584007263,0.19474324584007263
422,0.06194646656513214,0.06194646656513214,0.19087019562721252,0.19087019562721252
423,0.061326876282691956,0.061326876282691956,0.19090229272842407,0.19090229272842407
424,0.06240297853946686,0.06240297853946686,0.19175828993320465,0.19175828993320465
425,0.06088010221719742,0.06088010221719742,0.18978315591812134,0.18978315591812134
426,0.06211545318365097,0.06211545318365097,0.18876734375953674,0.18876734375953674
427,0.06229105591773987,0.06229105591773987,0.19058817625045776,0.19058817625045776
428,0.06056366488337517,0.06056366488337517,0.19174909591674805,0.19174909591674805
429,0.06084280088543892,0.06084280088543892,0.19508539140224457,0.19508539140224457
430,0.06131827458739281,0.06131827458739281,0.19147568941116333,0.19147568941116333
431,0.060663845390081406,0.060663845390081406,0.1930258721113205,0.1930258721113205
432,0.06124024838209152,0.06124024838209152,0.19233126938343048,0.19233126938343048
433,0.06230166181921959,0.06230166181921959,0.19129081070423126,0.19129081070423126
434,0.060925617814064026,0.060925617814064026,0.191762313246727,0.191762313246727
435,0.06024666875600815,0.06024666875600815,0.19380898773670197,0.19380898773670197
436,0.0602889321744442,0.0602889321744442,0.1913945972919464,0.1913945972919464
437,0.060851890593767166,0.060851890593767166,0.18797211349010468,0.18797211349010468
438,0.06143461912870407,0.06143461912870407,0.19344820082187653,0.19344820082187653
439,0.06018153578042984,0.06018153578042984,0.19476154446601868,0.19476154446601868
440,0.06004565954208374,0.06004565954208374,0.19396741688251495,0.19396741688251495
441,0.059693191200494766,0.059693191200494766,0.19180501997470856,0.19180501997470856
442,0.060214459896087646,0.060214459896087646,0.19051334261894226,0.19051334261894226
443,0.060426563024520874,0.060426563024520874,0.19604453444480896,0.19604453444480896
444,0.05933840572834015,0.05933840572834015,0.1900038719177246,0.1900038719177246
445,0.059031106531620026,0.059031106531620026,0.19174276292324066,0.19174276292324066
446,0.05881446972489357,0.05881446972489357,0.18809473514556885,0.18809473514556885
447,0.05914072319865227,0.05914072319865227,0.18820342421531677,0.18820342421531677
448,0.059857338666915894,0.059857338666915894,0.1918766051530838,0.1918766051530838
449,0.059899937361478806,0.059899937361478806,0.19159820675849915,0.19159820675849915
450,0.05903524160385132,0.05903524160385132,0.19077202677726746,0.19077202677726746
451,0.05943533778190613,0.05943533778190613,0.1888083666563034,0.1888083666563034
452,0.05925635248422623,0.05925635248422623,0.18986578285694122,0.18986578285694122
453,0.05927165970206261,0.05927165970206261,0.18880558013916016,0.18880558013916016
454,0.05877598747611046,0.05877598747611046,0.1912309229373932,0.1912309229373932
455,0.05895216017961502,0.05895216017961502,0.18925465643405914,0.18925465643405914
456,0.05859113112092018,0.05859113112092018,0.18822848796844482,0.18822848796844482
457,0.05774721875786781,0.05774721875786781,0.1908387392759323,0.1908387392759323
458,0.05862024426460266,0.05862024426460266,0.1946253776550293,0.1946253776550293
459,0.05730661749839783,0.05730661749839783,0.19024556875228882,0.19024556875228882
460,0.058206960558891296,0.058206960558891296,0.19122794270515442,0.19122794270515442
461,0.05916481837630272,0.05916481837630272,0.18707385659217834,0.18707385659217834
462,0.058060165494680405,0.058060165494680405,0.18711459636688232,0.18711459636688232
463,0.05724624916911125,0.05724624916911125,0.1934380829334259,0.1934380829334259
464,0.05700889229774475,0.05700889229774475,0.18842224776744843,0.18842224776744843
465,0.058476801961660385,0.058476801961660385,0.18973885476589203,0.18973885476589203
466,0.05842814967036247,0.05842814967036247,0.18696098029613495,0.18696098029613495
467,0.0575348436832428,0.0575348436832428,0.18770530819892883,0.18770530819892883
468,0.057097285985946655,0.057097285985946655,0.1893160492181778,0.1893160492181778
469,0.05847414210438728,0.05847414210438728,0.1887640655040741,0.1887640655040741
470,0.05695132166147232,0.05695132166147232,0.19250331819057465,0.19250331819057465
471,0.05675734952092171,0.05675734952092171,0.19267550110816956,0.19267550110816956
472,0.05797294154763222,0.05797294154763222,0.18986593186855316,0.18986593186855316
473,0.0571257658302784,0.0571257658302784,0.1863843947649002,0.1863843947649002
474,0.05726290121674538,0.05726290121674538,0.18894006311893463,0.18894006311893463
475,0.05617650970816612,0.05617650970816612,0.1868087351322174,0.1868087351322174
476,0.056638117879629135,0.056638117879629135,0.1901279240846634,0.1901279240846634
477,0.056485455483198166,0.056485455483198166,0.1886056363582611,0.1886056363582611
478,0.056875843554735184,0.056875843554735184,0.19252300262451172,0.19252300262451172
479,0.05692662298679352,0.05692662298679352,0.18977029621601105,0.18977029621601105
480,0.05729879066348076,0.05729879066348076,0.18886566162109375,0.18886566162109375
481,0.05591137707233429,0.05591137707233429,0.18766634166240692,0.18766634166240692
482,0.05647183582186699,0.05647183582186699,0.1901704967021942,0.1901704967021942
483,0.05679347366094589,0.05679347366094589,0.18720990419387817,0.18720990419387817
484,0.05635932832956314,0.05635932832956314,0.18715915083885193,0.18715915083885193
485,0.05528438091278076,0.05528438091278076,0.19033502042293549,0.19033502042293549
486,0.056463904678821564,0.056463904678821564,0.18808160722255707,0.18808160722255707
487,0.05673102289438248,0.05673102289438248,0.19039025902748108,0.19039025902748108
488,0.05606314539909363,0.05606314539909363,0.19237934052944183,0.19237934052944183
489,0.05677172169089317,0.05677172169089317,0.18514280021190643,0.18514280021190643
490,0.05567963793873787,0.05567963793873787,0.19263654947280884,0.19263654947280884
491,0.0550682507455349,0.0550682507455349,0.19128826260566711,0.19128826260566711
492,0.055787455290555954,0.055787455290555954,0.18789707124233246,0.18789707124233246
493,0.05552458390593529,0.05552458390593529,0.18826861679553986,0.18826861679553986
494,0.05540816858410835,0.05540816858410835,0.18751761317253113,0.18751761317253113
495,0.05535414442420006,0.05535414442420006,0.18854542076587677,0.18854542076587677
496,0.0540086105465889,0.0540086105465889,0.1886138916015625,0.1886138916015625
497,0.05458320304751396,0.05458320304751396,0.1872835010290146,0.1872835010290146
498,0.05630790814757347,0.05630790814757347,0.18811731040477753,0.18811731040477753
499,0.05578361824154854,0.05578361824154854,0.18406419456005096,0.18406419456005096
500,0.05492958426475525,0.05492958426475525,0.18824851512908936,0.18824851512908936
501,0.05520769953727722,0.05520769953727722,0.18749067187309265,0.18749067187309265
502,0.05437668785452843,0.05437668785452843,0.19160708785057068,0.19160708785057068
503,0.055084019899368286,0.055084019899368286,0.18546313047409058,0.18546313047409058
504,0.05422495678067207,0.05422495678067207,0.1890445500612259,0.1890445500612259
505,0.05468285083770752,0.05468285083770752,0.18652217090129852,0.18652217090129852
506,0.0556192472577095,0.0556192472577095,0.18913254141807556,0.18913254141807556
507,0.05508839339017868,0.05508839339017868,0.19475482404232025,0.19475482404232025
508,0.055135395377874374,0.055135395377874374,0.1872476488351822,0.1872476488351822
509,0.05410141870379448,0.05410141870379448,0.18912649154663086,0.18912649154663086
510,0.053951092064380646,0.053951092064380646,0.18450327217578888,0.18450327217578888
511,0.05389171838760376,0.05389171838760376,0.18880271911621094,0.18880271911621094
512,0.05414480343461037,0.05414480343461037,0.1844746619462967,0.1844746619462967
513,0.05358906462788582,0.05358906462788582,0.1878831386566162,0.1878831386566162
514,0.054006900638341904,0.054006900638341904,0.18547725677490234,0.18547725677490234
515,0.05448424816131592,0.05448424816131592,0.18506598472595215,0.18506598472595215
516,0.054810889065265656,0.054810889065265656,0.18313910067081451,0.18313910067081451
517,0.05408782884478569,0.05408782884478569,0.18547050654888153,0.18547050654888153
518,0.05393204465508461,0.05393204465508461,0.18495410680770874,0.18495410680770874
519,0.05366304889321327,0.05366304889321327,0.1876782327890396,0.1876782327890396
520,0.05375272408127785,0.05375272408127785,0.1844237893819809,0.1844237893819809
521,0.052700597792863846,0.052700597792863846,0.18715257942676544,0.18715257942676544
522,0.05361229181289673,0.05361229181289673,0.184293732047081,0.184293732047081
523,0.05218992382287979,0.05218992382287979,0.18740226328372955,0.18740226328372955
524,0.05406942218542099,0.05406942218542099,0.1865631639957428,0.1865631639957428
525,0.05357077717781067,0.05357077717781067,0.18831685185432434,0.18831685185432434
526,0.052890095859766006,0.052890095859766006,0.1843384951353073,0.1843384951353073
527,0.05342858284711838,0.05342858284711838,0.19058535993099213,0.19058535993099213
528,0.0534202978014946,0.0534202978014946,0.18714481592178345,0.18714481592178345
529,0.053132180124521255,0.053132180124521255,0.1825321763753891,0.1825321763753891
530,0.05198388919234276,0.05198388919234276,0.19023913145065308,0.19023913145065308
531,0.0533846840262413,0.0533846840262413,0.18655529618263245,0.18655529618263245
532,0.05300767347216606,0.05300767347216606,0.18387126922607422,0.18387126922607422
533,0.05298523232340813,0.05298523232340813,0.1868380904197693,0.1868380904197693
534,0.0524708554148674,0.0524708554148674,0.1839800626039505,0.1839800626039505
535,0.05270780250430107,0.05270780250430107,0.18632908165454865,0.18632908165454865
536,0.05219746381044388,0.05219746381044388,0.18791337311267853,0.18791337311267853
537,0.052815716713666916,0.052815716713666916,0.18345272541046143,0.18345272541046143
538,0.05196569487452507,0.05196569487452507,0.18531949818134308,0.18531949818134308
539,0.05205157399177551,0.05205157399177551,0.18692836165428162,0.18692836165428162
540,0.05249767750501633,0.05249767750501633,0.18431735038757324,0.18431735038757324
541,0.05290919914841652,0.05290919914841652,0.18531250953674316,0.18531250953674316
542,0.05260007828474045,0.05260007828474045,0.18630601465702057,0.18630601465702057
543,0.05221911519765854,0.05221911519765854,0.18474765121936798,0.18474765121936798
544,0.05288734287023544,0.05288734287023544,0.18324892222881317,0.18324892222881317
545,0.052451107650995255,0.052451107650995255,0.1840202808380127,0.1840202808380127
546,0.05259803682565689,0.05259803682565689,0.1849655658006668,0.1849655658006668
547,0.05211972817778587,0.05211972817778587,0.1858605295419693,0.1858605295419693
548,0.050554968416690826,0.050554968416690826,0.18172024190425873,0.18172024190425873
549,0.05187755078077316,0.05187755078077316,0.18378570675849915,0.18378570675849915
550,0.05193127691745758,0.05193127691745758,0.1855686604976654,0.1855686604976654
551,0.05149190500378609,0.05149190500378609,0.18542060256004333,0.18542060256004333
552,0.051497962325811386,0.051497962325811386,0.18286454677581787,0.18286454677581787
553,0.050433214753866196,0.050433214753866196,0.18292011320590973,0.18292011320590973
554,0.051765624433755875,0.051765624433755875,0.1833597868680954,0.1833597868680954
555,0.052824024111032486,0.052824024111032486,0.18266135454177856,0.18266135454177856
556,0.050900477916002274,0.050900477916002274,0.1849345862865448,0.1849345862865448
557,0.051286064088344574,0.051286064088344574,0.18125507235527039,0.18125507235527039
558,0.050619129091501236,0.050619129091501236,0.18136705458164215,0.18136705458164215
559,0.050951335579156876,0.050951335579156876,0.18347731232643127,0.18347731232643127
560,0.050949037075042725,0.050949037075042725,0.18124176561832428,0.18124176561832428
561,0.05072570592164993,0.05072570592164993,0.1896444708108902,0.1896444708108902
562,0.05069098249077797,0.05069098249077797,0.1823301762342453,0.1823301762342453
563,0.051089271903038025,0.051089271903038025,0.18546582758426666,0.18546582758426666
564,0.05144869536161423,0.05144869536161423,0.1864047646522522,0.1864047646522522
565,0.05072390288114548,0.05072390288114548,0.1852770298719406,0.1852770298719406
566,0.05138421058654785,0.05138421058654785,0.18317271769046783,0.18317271769046783
567,0.051207538694143295,0.051207538694143295,0.1881113201379776,0.1881113201379776
568,0.050288546830415726,0.050288546830415726,0.18305347859859467,0.18305347859859467
569,0.051402002573013306,0.051402002573013306,0.18288977444171906,0.18288977444171906
570,0.05073036998510361,0.05073036998510361,0.18229366838932037,0.18229366838932037
571,0.05060279369354248,0.05060279369354248,0.18048642575740814,0.18048642575740814
572,0.05114765837788582,0.05114765837788582,0.18023040890693665,0.18023040890693665
573,0.04955589771270752,0.04955589771270752,0.18250229954719543,0.18250229954719543
574,0.050541896373033524,0.050541896373033524,0.18466021120548248,0.18466021120548248
575,0.050082236528396606,0.050082236528396606,0.1848011314868927,0.1848011314868927
576,0.05072840303182602,0.05072840303182602,0.18466392159461975,0.18466392159461975
577,0.05097245052456856,0.05097245052456856,0.18506959080696106,0.18506959080696106
578,0.04996073618531227,0.04996073618531227,0.18222542107105255,0.18222542107105255
579,0.050247933715581894,0.050247933715581894,0.18489262461662292,0.18489262461662292
580,0.04905207082629204,0.04905207082629204,0.18173030018806458,0.18173030018806458
581,0.049769967794418335,0.049769967794418335,0.18117542564868927,0.18117542564868927
582,0.04915042221546173,0.04915042221546173,0.18417207896709442,0.18417207896709442
583,0.05014359951019287,0.05014359951019287,0.1840803325176239,0.1840803325176239
584,0.05025707185268402,0.05025707185268402,0.18000762164592743,0.18000762164592743
585,0.05065920948982239,0.05065920948982239,0.1831224113702774,0.1831224113702774
586,0.04941895231604576,0.04941895231604576,0.1815953403711319,0.1815953403711319
587,0.05035218223929405,0.05035218223929405,0.18269862234592438,0.18269862234592438
588,0.050231676548719406,0.050231676548719406,0.18305465579032898,0.18305465579032898
589,0.050185006111860275,0.050185006111860275,0.18439458310604095,0.18439458310604095
590,0.04952111095190048,0.04952111095190048,0.183437317609787,0.183437317609787
591,0.048935502767562866,0.048935502767562866,0.1790737509727478,0.1790737509727478
592,0.050386980175971985,0.050386980175971985,0.18412749469280243,0.18412749469280243
593,0.049380697309970856,0.049380697309970856,0.18510903418064117,0.18510903418064117
594,0.048873577266931534,0.048873577266931534,0.1786375492811203,0.1786375492811203
595,0.04833367094397545,0.04833367094397545,0.18470191955566406,0.18470191955566406
596,0.04845719411969185,0.04845719411969185,0.18173980712890625,0.18173980712890625
597,0.04881070554256439,0.04881070554256439,0.18179912865161896,0.18179912865161896
598,0.04902761057019234,0.04902761057019234,0.18230247497558594,0.18230247497558594
599,0.04867835342884064,0.04867835342884064,0.1826801896095276,0.1826801896095276
600,0.049382906407117844,0.049382906407117844,0.18605412542819977,0.18605412542819977
601,0.048907242715358734,0.048907242715358734,0.18126729130744934,0.18126729130744934
602,0.049608584493398666,0.049608584493398666,0.18459396064281464,0.18459396064281464
603,0.048751018941402435,0.048751018941402435,0.18148039281368256,0.18148039281368256
604,0.04889948293566704,0.04889948293566704,0.18006481230258942,0.18006481230258942
605,0.04819538816809654,0.04819538816809654,0.18490098416805267,0.18490098416805267
606,0.04974401369690895,0.04974401369690895,0.17978012561798096,0.17978012561798096
607,0.049363721162080765,0.049363721162080765,0.1805194467306137,0.1805194467306137
608,0.04839767888188362,0.04839767888188362,0.18318988382816315,0.18318988382816315
609,0.04936423897743225,0.04936423897743225,0.18283498287200928,0.18283498287200928
610,0.0476473867893219,0.0476473867893219,0.1818820983171463,0.1818820983171463
611,0.048065584152936935,0.048065584152936935,0.18394815921783447,0.18394815921783447
612,0.04868173226714134,0.04868173226714134,0.18857526779174805,0.18857526779174805
613,0.048549454659223557,0.048549454659223557,0.18480533361434937,0.18480533361434937
614,0.04960815981030464,0.04960815981030464,0.18187551200389862,0.18187551200389862
615,0.04856147989630699,0.04856147989630699,0.18589359521865845,0.18589359521865845
616,0.0483529157936573,0.0483529157936573,0.1831233948469162,0.1831233948469162
617,0.048436857759952545,0.048436857759952545,0.18856129050254822,0.18856129050254822
618,0.04873403161764145,0.04873403161764145,0.1827678382396698,0.1827678382396698
619,0.04783144220709801,0.04783144220709801,0.18029563128948212,0.18029563128948212
620,0.04789236932992935,0.04789236932992935,0.18407908082008362,0.18407908082008362
621,0.04846334084868431,0.04846334084868431,0.18328091502189636,0.18328091502189636
622,0.04884318262338638,0.04884318262338638,0.18257685005664825,0.18257685005664825
623,0.04858720675110817,0.04858720675110817,0.18451575934886932,0.18451575934886932
624,0.048032525926828384,0.048032525926828384,0.17928802967071533,0.17928802967071533
625,0.047504715621471405,0.047504715621471405,0.1791684478521347,0.1791684478521347
626,0.04687703773379326,0.04687703773379326,0.18101118505001068,0.18101118505001068
627,0.04781191796064377,0.04781191796064377,0.18521597981452942,0.18521597981452942
628,0.04813031852245331,0.04813031852245331,0.18004411458969116,0.18004411458969116
629,0.04757564142346382,0.04757564142346382,0.1826980859041214,0.1826980859041214
630,0.04779275134205818,0.04779275134205818,0.18361008167266846,0.18361008167266846
631,0.04753497615456581,0.04753497615456581,0.1836944967508316,0.1836944967508316
632,0.04879102110862732,0.04879102110862732,0.18749003112316132,0.18749003112316132
633,0.047798629850149155,0.047798629850149155,0.17902998626232147,0.17902998626232147
634,0.04729463532567024,0.04729463532567024,0.17708376049995422,0.17708376049995422
635,0.04700279235839844,0.04700279235839844,0.18122854828834534,0.18122854828834534
636,0.04673175513744354,0.04673175513744354,0.17809689044952393,0.17809689044952393
637,0.04630020260810852,0.04630020260810852,0.18190345168113708,0.18190345168113708
638,0.0476117841899395,0.0476117841899395,0.17905107140541077,0.17905107140541077
639,0.047381579875946045,0.047381579875946045,0.1802445501089096,0.1802445501089096
640,0.04738467186689377,0.04738467186689377,0.18287135660648346,0.18287135660648346
641,0.04752629995346069,0.04752629995346069,0.18272262811660767,0.18272262811660767
642,0.04780052602291107,0.04780052602291107,0.18250714242458344,0.18250714242458344
643,0.04747256264090538,0.04747256264090538,0.1829296499490738,0.1829296499490738
644,0.04769796505570412,0.04769796505570412,0.1811436116695404,0.1811436116695404
645,0.04690160974860191,0.04690160974860191,0.18028339743614197,0.18028339743614197
646,0.04777734354138374,0.04777734354138374,0.17953316867351532,0.17953316867351532
647,0.046949438750743866,0.046949438750743866,0.18039757013320923,0.18039757013320923
648,0.04637450352311134,0.04637450352311134,0.18201175332069397,0.18201175332069397
649,0.04725987836718559,0.04725987836718559,0.18234369158744812,0.18234369158744812
650,0.04638218507170677,0.04638218507170677,0.17812080681324005,0.17812080681324005
651,0.04637543112039566,0.04637543112039566,0.18005578219890594,0.18005578219890594
652,0.046598076820373535,0.046598076820373535,0.18377533555030823,0.18377533555030823
653,0.04760115593671799,0.04760115593671799,0.17926207184791565,0.17926207184791565
654,0.04585883021354675,0.04585883021354675,0.17944280803203583,0.17944280803203583
655,0.04598086327314377,0.04598086327314377,0.17924179136753082,0.17924179136753082
656,0.04725710675120354,0.04725710675120354,0.1870000809431076,0.1870000809431076
657,0.04739788919687271,0.04739788919687271,0.17863112688064575,0.17863112688064575
658,0.0468478724360466,0.0468478724360466,0.17647378146648407,0.17647378146648407
659,0.04603132605552673,0.04603132605552673,0.18025405704975128,0.18025405704975128
660,0.04710399731993675,0.04710399731993675,0.18319329619407654,0.18319329619407654
661,0.04662114754319191,0.04662114754319191,0.177402526140213,0.177402526140213
662,0.04591483622789383,0.04591483622789383,0.17730604112148285,0.17730604112148285
663,0.04489761218428612,0.04489761218428612,0.17594295740127563,0.17594295740127563
664,0.04699896648526192,0.04699896648526192,0.18077509105205536,0.18077509105205536
665,0.04640461876988411,0.04640461876988411,0.1810925453901291,0.1810925453901291
666,0.04662858322262764,0.04662858322262764,0.18017005920410156,0.18017005920410156
667,0.046364687383174896,0.046364687383174896,0.18231864273548126,0.18231864273548126
668,0.0466320738196373,0.0466320738196373,0.18051254749298096,0.18051254749298096
669,0.04557998478412628,0.04557998478412628,0.1779482513666153,0.1779482513666153
670,0.045640017837285995,0.045640017837285995,0.1814558058977127,0.1814558058977127
671,0.04604000598192215,0.04604000598192215,0.17911404371261597,0.17911404371261597
672,0.046617861837148666,0.046617861837148666,0.1802377849817276,0.1802377849817276
673,0.04607187211513519,0.04607187211513519,0.1796577125787735,0.1796577125787735
674,0.04630121961236,0.04630121961236,0.1797882616519928,0.1797882616519928
675,0.045575544238090515,0.045575544238090515,0.17862573266029358,0.17862573266029358
676,0.046250998973846436,0.046250998973846436,0.17809532582759857,0.17809532582759857
677,0.0466107502579689,0.0466107502579689,0.17953938245773315,0.17953938245773315
678,0.04558578506112099,0.04558578506112099,0.17866313457489014,0.17866313457489014
679,0.04575606435537338,0.04575606435537338,0.18163901567459106,0.18163901567459106
680,0.04680996388196945,0.04680996388196945,0.18081164360046387,0.18081164360046387
681,0.045832034200429916,0.045832034200429916,0.18198132514953613,0.18198132514953613
682,0.04503660276532173,0.04503660276532173,0.18413683772087097,0.18413683772087097
683,0.04495592787861824,0.04495592787861824,0.17813700437545776,0.17813700437545776
684,0.04537869989871979,0.04537869989871979,0.17949442565441132,0.17949442565441132
685,0.04559041187167168,0.04559041187167168,0.17991462349891663,0.17991462349891663
686,0.04641399532556534,0.04641399532556534,0.17948509752750397,0.17948509752750397
687,0.04619525372982025,0.04619525372982025,0.1821432113647461,0.1821432113647461
688,0.04559558257460594,0.04559558257460594,0.17724251747131348,0.17724251747131348
689,0.04571656137704849,0.04571656137704849,0.1777532696723938,0.1777532696723938
690,0.04485682025551796,0.04485682025551796,0.1779344230890274,0.1779344230890274
691,0.045945905148983,0.045945905148983,0.1846202164888382,0.1846202164888382
692,0.04503067210316658,0.04503067210316658,0.1774081438779831,0.1774081438779831
693,0.044889260083436966,0.044889260083436966,0.17442575097084045,0.17442575097084045
694,0.045583177357912064,0.045583177357912064,0.17657363414764404,0.17657363414764404
695,0.045342303812503815,0.045342303812503815,0.18098507821559906,0.18098507821559906
696,0.0454663448035717,0.0454663448035717,0.18221215903759003,0.18221215903759003
697,0.04484042152762413,0.04484042152762413,0.1779678761959076,0.1779678761959076
698,0.04646344482898712,0.04646344482898712,0.1808764934539795,0.1808764934539795
699,0.04539806395769119,0.04539806395769119,0.17526976764202118,0.17526976764202118
700,0.043570391833782196,0.043570391833782196,0.1771049052476883,0.1771049052476883
701,0.04572581872344017,0.04572581872344017,0.1827329844236374,0.1827329844236374
702,0.0451023131608963,0.0451023131608963,0.17967171967029572,0.17967171967029572
703,0.046463217586278915,0.046463217586278915,0.18581630289554596,0.18581630289554596
704,0.044948846101760864,0.044948846101760864,0.17853359878063202,0.17853359878063202
705,0.04454435035586357,0.04454435035586357,0.17813332378864288,0.17813332378864288
706,0.044460996985435486,0.044460996985435486,0.18301336467266083,0.18301336467266083
707,0.045274198055267334,0.045274198055267334,0.17850297689437866,0.17850297689437866
708,0.04472320154309273,0.04472320154309273,0.18086937069892883,0.18086937069892883
709,0.044957779347896576,0.044957779347896576,0.17458340525627136,0.17458340525627136
710,0.043584730476140976,0.043584730476140976,0.17671357095241547,0.17671357095241547
711,0.044659893959760666,0.044659893959760666,0.17902934551239014,0.17902934551239014
712,0.044087376445531845,0.044087376445531845,0.1803267002105713,0.1803267002105713
713,0.045524291694164276,0.045524291694164276,0.18394196033477783,0.18394196033477783
714,0.04456188902258873,0.04456188902258873,0.17855098843574524,0.17855098843574524
715,0.04481091350317001,0.04481091350317001,0.17854627966880798,0.17854627966880798
716,0.0444624163210392,0.0444624163210392,0.1787625253200531,0.1787625253200531
717,0.045395541936159134,0.045395541936159134,0.17928120493888855,0.17928120493888855
718,0.0451553650200367,0.0451553650200367,0.17954576015472412,0.17954576015472412
719,0.043558649718761444,0.043558649718761444,0.1800236850976944,0.1800236850976944
720,0.0442836657166481,0.0442836657166481,0.17744603753089905,0.17744603753089905
721,0.04456792026758194,0.04456792026758194,0.1731397658586502,0.1731397658586502
722,0.043758511543273926,0.043758511543273926,0.1798475831747055,0.1798475831747055
723,0.044796645641326904,0.044796645641326904,0.17738129198551178,0.17738129198551178
724,0.04438593611121178,0.04438593611121178,0.18076293170452118,0.18076293170452118
725,0.045363765209913254,0.045363765209913254,0.17830458283424377,0.17830458283424377
726,0.04506342113018036,0.04506342113018036,0.1783503293991089,0.1783503293991089
727,0.04419327154755592,0.04419327154755592,0.18292470276355743,0.18292470276355743
728,0.0435885488986969,0.0435885488986969,0.17714399099349976,0.17714399099349976
729,0.04392431676387787,0.04392431676387787,0.17803138494491577,0.17803138494491577
730,0.04460249841213226,0.04460249841213226,0.1796792447566986,0.1796792447566986
731,0.043900810182094574,0.043900810182094574,0.17299439013004303,0.17299439013004303
732,0.04370991140604019,0.04370991140604019,0.17534348368644714,0.17534348368644714
733,0.04449533298611641,0.04449533298611641,0.17720872163772583,0.17720872163772583
734,0.043762631714344025,0.043762631714344025,0.1753942370414734,0.1753942370414734
735,0.043170228600502014,0.043170228600502014,0.172651469707489,0.172651469707489
736,0.043464235961437225,0.043464235961437225,0.17898568511009216,0.17898568511009216
737,0.0448274202644825,0.0448274202644825,0.18263323605060577,0.18263323605060577
738,0.04418227821588516,0.04418227821588516,0.17926032841205597,0.17926032841205597
739,0.044240668416023254,0.044240668416023254,0.1772867739200592,0.1772867739200592
740,0.044025637209415436,0.044025637209415436,0.17713186144828796,0.17713186144828796
741,0.044696807861328125,0.044696807861328125,0.1781964898109436,0.1781964898109436
742,0.04349540174007416,0.04349540174007416,0.17840735614299774,0.17840735614299774
743,0.04441417381167412,0.04441417381167412,0.17631731927394867,0.17631731927394867
744,0.04419992119073868,0.04419992119073868,0.17513081431388855,0.17513081431388855
745,0.043993156403303146,0.043993156403303146,0.17833085358142853,0.17833085358142853
746,0.04294126108288765,0.04294126108288765,0.17831791937351227,0.17831791937351227
747,0.04399268329143524,0.04399268329143524,0.17720447480678558,0.17720447480678558
748,0.04390975460410118,0.04390975460410118,0.1761501282453537,0.1761501282453537
749,0.043442025780677795,0.043442025780677795,0.17907199263572693,0.17907199263572693
750,0.04393686354160309,0.04393686354160309,0.179890975356102,0.179890975356102
751,0.0433892123401165,0.0433892123401165,0.17349784076213837,0.17349784076213837
752,0.04324115440249443,0.04324115440249443,0.1760859489440918,0.1760859489440918
753,0.04413548856973648,0.04413548856973648,0.1714748591184616,0.1714748591184616
754,0.04437446594238281,0.04437446594238281,0.17903798818588257,0.17903798818588257
755,0.04282374307513237,0.04282374307513237,0.17940309643745422,0.17940309643745422
756,0.04337507486343384,0.04337507486343384,0.18058854341506958,0.18058854341506958
757,0.044658854603767395,0.044658854603767395,0.1780051738023758,0.1780051738023758
758,0.0435955636203289,0.0435955636203289,0.18028275668621063,0.18028275668621063
759,0.04353046789765358,0.04353046789765358,0.1740415096282959,0.1740415096282959
760,0.043035268783569336,0.043035268783569336,0.17646214365959167,0.17646214365959167
761,0.043129678815603256,0.043129678815603256,0.17446739971637726,0.17446739971637726
762,0.042738188058137894,0.042738188058137894,0.17754113674163818,0.17754113674163818
763,0.04355388879776001,0.04355388879776001,0.17561937868595123,0.17561937868595123
764,0.04348503053188324,0.04348503053188324,0.17905990779399872,0.17905990779399872
765,0.0427064523100853,0.0427064523100853,0.17587579786777496,0.17587579786777496
766,0.04360382631421089,0.04360382631421089,0.17583024501800537,0.17583024501800537
767,0.04235013946890831,0.04235013946890831,0.17836831510066986,0.17836831510066986
768,0.042111221700906754,0.042111221700906754,0.17566002905368805,0.17566002905368805
769,0.04345416650176048,0.04345416650176048,0.17664587497711182,0.17664587497711182
770,0.04364847391843796,0.04364847391843796,0.1758783757686615,0.1758783757686615
771,0.043963417410850525,0.043963417410850525,0.17776203155517578,0.17776203155517578
772,0.04262828081846237,0.04262828081846237,0.1778697818517685,0.1778697818517685
773,0.043162718415260315,0.043162718415260315,0.17604660987854004,0.17604660987854004
774,0.0440962091088295,0.0440962091088295,0.18089962005615234,0.18089962005615234
775,0.04392821714282036,0.04392821714282036,0.17325247824192047,0.17325247824192047
776,0.04298646003007889,0.04298646003007889,0.17869852483272552,0.17869852483272552
777,0.04243452474474907,0.04243452474474907,0.1743997037410736,0.1743997037410736
778,0.042790982872247696,0.042790982872247696,0.17444662749767303,0.17444662749767303
779,0.0430733747780323,0.0430733747780323,0.17659147083759308,0.17659147083759308
